Unnamed: 0,Name,Sector,Instrument,Assets
38,Page Industries Ltd.,Textiles,Equity,0.9
39,Vedant Fashions Ltd.,Services,Equity,0.9
40,V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.9
41,Zydus Lifesciences Ltd.,Healthcare,Equity,0.9
42,Emami Ltd.,Consumer Staples,Equity,0.8
43,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.8
44,Dixon Technologies (India) Ltd.,Capital Goods,Equity,0.8
45,Amber Enterprises India Ltd.,Consumer Discretionary,Equity,0.7
46,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.7
47,Tata Consumer Products Ltd.,Consumer Staples,Equity,0.7
48,Metro Brands Ltd.,Consumer Staples,Equity,0.6
49,Shree Cement Ltd.,Construction,Equity,0.6
50,Sundram Fasteners Ltd.,Capital Goods,Equity,0.5
51,Shriram Finance Ltd,Financial,Equity,0.5
52,Alkem Laboratories Ltd.,Healthcare,Equity,0.5
53,Amara Raja Batteries Ltd.,Capital Goods,Equity,0.4
54,Hawkins Cookers Ltd.,Consumer Discretionary,Equity,0.4
55,City Union Bank Ltd.,Financial,Equity,0.4
56,Gujarat State Petronet Ltd.,Energy,Equity,0.4
57,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.4
58,Samvardhana Motherson International Ltd.,Automobile,Equity,0.4
59,Gujarat Gas Ltd.,Energy,Equity,0.3
60,Lux Industries Ltd.,Textiles,Equity,0.3
61,Gland Pharma Ltd.,Healthcare,Equity,0.3
62,Kewal Kiran Clothing Ltd.,Textiles,Equity,0.3
63,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.3
64,Godrej Agrovet Ltd.,Consumer Staples,Equity,0.3
65,PNC Infratech Ltd.,Construction,Equity,0.2
66,Laurus Labs Ltd.,Healthcare,Equity,0.2
67,Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.2
68,UNO Minda Ltd.,Automobile,Equity,0.2
69,United Spirits Ltd.,Consumer Staples,Equity,0.2
70,Ambuja Cements Ltd.,Construction,Equity,0.1
71,Honeywell Automation India Ltd.,Capital Goods,Equity,0.1
72,PB Fintech Ltd.,Services,Equity,0.1
73,Life Insurance Corporation of India,Insurance,Equity,0.1
0,The Federal Bank Ltd.,Financial,Equity,3.1
1,Max Healthcare Institute Ltd.,Healthcare,Equity,3.0
2,Cummins India Ltd.,Capital Goods,Equity,2.9
3,Abbott India Ltd.,Healthcare,Equity,2.6
4,Grindwell Norton Ltd.,Metals & Mining,Equity,2.6
5,Canara Bank,Financial,Equity,2.5
6,Persistent Systems Ltd.,Technology,Equity,2.5
7,Dalmia Bharat Ltd.,Construction,Equity,2.5
8,Schaeffler India Ltd.,Capital Goods,Equity,2.5
9,REC Ltd.,Financial,Equity,2.3
10,Crisil Ltd.,Services,Equity,2.2
11,Gujarat Fluorochemicals Ltd.,Chemicals,Equity,2.2
12,Bharat Forge Ltd.,Automobile,Equity,2.2
13,Oberoi Realty Ltd.,Construction,Equity,2.1
14,Punjab National Bank,Financial,Equity,2.1
15,LTIMindtree Ltd.,Technology,Equity,2.1
16,IDFC Ltd.,Financial,Equity,2.1
17,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.0
18,Tata Communications Ltd.,Communication,Equity,2.0
19,Steel Authority Of India Ltd.,Metals & Mining,Equity,2.0
20,Tata Chemicals Ltd.,Chemicals,Equity,1.9
21,UNO Minda Ltd.,Automobile,Equity,1.9
22,AIA Engineering Ltd.,Metals & Mining,Equity,1.8
23,Astral Ltd.,Chemicals,Equity,1.8
24,Jindal Stainless Ltd.,Metals & Mining,Equity,1.7
25,Jubilant FoodWorks Ltd.,Services,Equity,1.7
26,Aditya Birla Fashion and Retail Ltd.,Services,Equity,1.6
27,K.P.R. Mill Ltd.,Textiles,Equity,1.6
28,Kaynes Technology India Ltd.,Capital Goods,Equity,1.6
29,Hindustan Aeronautics Ltd.,Capital Goods,Equity,1.5
30,Solar Industries India Ltd.,Chemicals,Equity,1.5
31,Minda Corporation Ltd.,Automobile,Equity,1.5
32,Max Financial Services Ltd.,Financial,Equity,1.4
33,Polycab India Ltd.,Capital Goods,Equity,1.4
34,United Breweries Ltd.,Consumer Staples,Equity,1.4
35,NHPC Ltd.,Energy,Equity,1.4
36,Triveni Engineering & Industries Ltd.,Consumer Staples,Equity,1.4
37,Gujarat Gas Ltd.,Energy,Equity,1.3
38,Kajaria Ceramics Ltd.,Construction,Equity,1.3
39,Page Industries Ltd.,Textiles,Equity,1.3
40,NLC India Ltd.,Energy,Equity,1.2
41,Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.2
42,Birlasoft Ltd.,Technology,Equity,1.2
43,Zydus Lifesciences Ltd.,Healthcare,Equity,1.2
44,Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,1.2
45,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,1.2
46,NMDC Steel Ltd.,Metals & Mining,Equity,1.1
47,VRL Logistics Ltd.,Services,Equity,1.1
48,Vinati Organics Ltd.,Chemicals,Equity,1.0
49,Automotive Axles Ltd.,Automobile,Equity,1.0
50,Lakshmi Machine Works Ltd.,Capital Goods,Equity,1.0
51,JK Lakshmi Cement Ltd.,Construction,Equity,0.9
52,Uniparts India Ltd.,Automobile,Equity,0.9
53,West Coast Paper Mills Ltd.,Consumer Staples,Equity,0.8
54,Gujarat Mineral Development Corporation Ltd.,Energy,Equity,0.8
55,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.7
56,Escorts Kubota Ltd.,Automobile,Equity,0.7
57,Harsha Engineers International Ltd.,Capital Goods,Equity,0.6
58,TVS Motor Company Ltd.,Automobile,Equity,0.2
0,ICICI Bank Ltd.,Financial,Equity,7.2
1,NTPC Ltd.,Energy,Equity,6.6
2,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,6.3
3,Infosys Ltd.,Technology,Equity,5.9
4,Oil & Natural Gas Corporation Ltd.,Energy,Equity,5.1
5,Larsen & Toubro Ltd.,Construction,Equity,4.4
6,HDFC Bank Ltd.,Financial,Equity,4.4
7,Bharti Airtel Ltd.,Communication,Equity,4.2
8,HCL Technologies Ltd.,Technology,Equity,3.9
9,Maruti Suzuki India Ltd.,Automobile,Equity,3.7
10,Axis Bank Ltd.,Financial,Equity,3.5
11,Sundaram Finance Ltd.,Financial,Equity,3.3
12,State Bank of India,Financial,Equity,2.9
13,SBI Life Insurance Company Ltd.,Insurance,Equity,2.8
14,Mahindra & Mahindra Ltd.,Automobile,Equity,2.8
15,Embassy Office Parks REIT,Construction,REITs,2.5
16,Power Grid Corporation Of India Ltd.,Energy,Equity,2.1
17,The Great Eastern Shipping Company Ltd.,Services,Equity,2.0
18,ITC Ltd.,Consumer Staples,Equity,2.0
19,Tech Mahindra Ltd.,Technology,Equity,1.8
20,Gujarat Pipavav Port Ltd.,Services,Equity,1.6
21,Coal India Ltd.,Energy,Equity,1.5
22,Hindalco Industries Ltd.,Metals & Mining,Equity,1.4
23,Muthoot Finance Ltd.,Financial,Equity,1.2
24,GR Infraprojects Ltd.,Construction,Equity,1.1
25,Zensar Technologies Ltd.,Technology,Equity,1.1
26,PCBL Ltd.,Chemicals,Equity,1.0
27,Mayur Uniquoters Ltd.,Textiles,Equity,1.0
28,Vardhman Textiles Ltd.,Textiles,Equity,1.0
29,Gateway Distriparks Ltd.,Services,Equity,0.9
30,Reserve Bank of India,Financial,T-Bills,0.8
31,Reserve Bank of India,Financial,T-Bills,0.8
32,Birlasoft Ltd.,Technology,Equity,0.7
33,SJVN Ltd.,Energy,Equity,0.7
34,Housing Development Finance Corporation Ltd.,Financial,Equity,0.6
35,Sundaram-Clayton Ltd.,Automobile,Equity,0.6
36,CCL Products (India) Ltd.,Consumer Staples,Equity,0.5
37,Hindustan Aeronautics Ltd.,Capital Goods,Equity,0.5
38,Sandhar Technologies Ltd.,Automobile,Equity,0.5
39,Bharat Heavy Electricals Ltd.,Capital Goods,Equity,0.5
40,S.P. Apparels Ltd.,Textiles,Equity,0.4
41,Camlin Fine Sciences Ltd.,Chemicals,Equity,0.2
42,LIC Housing Finance Ltd.,Financial,Equity,0.2
43,Sundaram Clayton Limited,Automobile,Pref. Shares,0.2
44,Ingersoll-Rand (India) Ltd.,Capital Goods,Equity,0.1
0,Cyient Ltd.,Technology,Equity,4.2
1,PVR Ltd.,Services,Equity,3.9
2,Rolex Rings Ltd,Capital Goods,Equity,3.7
3,Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,3.5
4,EPL Ltd.,Chemicals,Equity,3.2
5,CCL Products (India) Ltd.,Consumer Staples,Equity,3.0
6,Kei Industries Ltd.,Capital Goods,Equity,2.9
7,Multi Commodity Exchange Of India Ltd.,Services,Equity,2.8
8,Tarsons Products Ltd.,Healthcare,Equity,2.5
9,Arvind Fashions Ltd.,Textiles,Equity,2.3
10,PNC Infratech Ltd.,Construction,Equity,2.2
11,Blue Star Ltd.,Consumer Discretionary,Equity,2.2
12,Sapphire Foods India Ltd.,Services,Equity,2.2
13,VRL Logistics Ltd.,Services,Equity,2.1
14,Mahindra Lifespace Developers Ltd.,Construction,Equity,2.1
15,Mold-Tek Packaging Ltd.,Chemicals,Equity,2.1
16,Jamna Auto Industries Ltd.,Automobile,Equity,2.1
17,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.0
18,V-Mart Retail Ltd.,Services,Equity,2.0
19,Brigade Enterprises Ltd.,Construction,Equity,2.0
20,Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.9
21,SBI Cards And Payment Services Ltd.,Financial,Equity,1.8
22,Birlasoft Ltd.,Technology,Equity,1.7
23,Sundram Fasteners Ltd.,Capital Goods,Equity,1.6
24,Aster DM Healthcare Ltd.,Healthcare,Equity,1.6
25,Syngene International Ltd.,Healthcare,Equity,1.6
26,Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.6
27,Archean Chemical Industries Ltd.,Chemicals,Equity,1.5
28,Gateway Distriparks Ltd.,Services,Equity,1.5
29,CMS Info Systems Ltd.,Services,Equity,1.5
30,Jyothy Labs Ltd.,Consumer Staples,Equity,1.4
31,Sudarshan Chemical Industries Ltd.,Chemicals,Equity,1.4
32,Camlin Fine Sciences Ltd.,Chemicals,Equity,1.3
33,Birla Corporation Ltd.,Construction,Equity,1.2
34,Indoco Remedies Ltd.,Healthcare,Equity,1.2
35,Go Fashion (India) Ltd.,Services,Equity,1.1
36,Orient Electric Ltd.,Consumer Discretionary,Equity,1.1
37,UNO Minda Ltd.,Automobile,Equity,1.1
38,Finolex Cables Ltd.,Capital Goods,Equity,1.0
39,V.S.T. Tillers Tractors Ltd.,Automobile,Equity,1.0
40,Equitas Small Finance Bank Ltd.,Financial,Equity,1.0
41,Barbeque-Nation Hospitality Ltd.,Services,Equity,0.9
42,Astec Lifesciences Ltd.,Chemicals,Equity,0.9
43,Divgi TorqTransfer Systems Ltd.,Automobile,Equity,0.9
44,DCB Bank Ltd.,Financial,Equity,0.9
45,Gujarat Pipavav Port Ltd.,Services,Equity,0.9
46,EIH Ltd.,Services,Equity,0.8
47,Tracxn Technologies Ltd.,Technology,Equity,0.6
48,Windlas Biotech Ltd.,Healthcare,Equity,0.5
49,Matrimony.Com Ltd.,Services,Equity,0.5
50,Global Health Ltd.,Healthcare,Equity,0.5
51,Krsnaa Diagnostics Ltd.,Healthcare,Equity,0.5
52,TeamLease Services Ltd.,Services,Equity,0.4
53,S.P. Apparels Ltd.,Textiles,Equity,0.4
54,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.4
55,Home First Finance Company India Ltd.,Financial,Equity,0.2
0,Crisil Ltd.,Services,Equity,5.2
1,Page Industries Ltd.,Textiles,Equity,4.2
2,Tube Investments Of India Ltd.,Automobile,Equity,4.1
3,Thermax Ltd.,Capital Goods,Equity,4.0
4,Schaeffler India Ltd.,Capital Goods,Equity,4.0
5,Carborundum Universal Ltd.,Metals & Mining,Equity,3.5
6,The Indian Hotels Company Ltd.,Services,Equity,3.2
7,Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,Equity,3.0
8,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,3.0
9,Sheela Foam Ltd.,Consumer Discretionary,Equity,3.0
10,Torrent Power Ltd.,Energy,Equity,2.9
11,Triveni Turbine Ltd.,Capital Goods,Equity,2.8
12,Max Healthcare Institute Ltd.,Healthcare,Equity,2.8
13,JK Cement Ltd.,Construction,Equity,2.4
14,Sundaram Finance Ltd.,Financial,Equity,2.3
15,Sona BLW Precision Forgings Ltd.,Automobile,Equity,2.3
16,Coromandel International Ltd.,Chemicals,Equity,2.2
17,Bharat Forge Ltd.,Automobile,Equity,2.0
18,K.P.R. Mill Ltd.,Textiles,Equity,1.9
19,Gujarat State Petronet Ltd.,Energy,Equity,1.9
20,TVS Motor Company Ltd.,Automobile,Equity,1.9
21,Grindwell Norton Ltd.,Metals & Mining,Equity,1.8
22,SKF India Ltd.,Capital Goods,Equity,1.7
23,The Phoenix Mills Ltd.,Construction,Equity,1.6
24,The Ramco Cements Ltd.,Construction,Equity,1.5
25,Motherson Sumi Wiring India Ltd.,Automobile,Equity,1.5
26,Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.5
27,The Federal Bank Ltd.,Financial,Equity,1.4
28,Oberoi Realty Ltd.,Construction,Equity,1.4
29,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,1.4
30,PI Industries Ltd.,Chemicals,Equity,1.4
31,UNO Minda Ltd.,Automobile,Equity,1.4
32,Aether Industries Ltd.,Chemicals,Equity,1.3
33,HDFC Bank Ltd.,Financial,Equity,1.3
34,Endurance Technologies Ltd.,Automobile,Equity,1.3
35,Gokaldas Exports Ltd.,Textiles,Equity,1.3
36,Tatva Chintan Pharma Chem Ltd.,Chemicals,Equity,1.2
37,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Equity,1.2
38,Godrej Properties Ltd.,Construction,Equity,1.1
39,Pfizer Ltd.,Healthcare,Equity,0.8
40,ABB India Ltd.,Capital Goods,Equity,0.8
41,Hatsun Agro Product Ltd.,Consumer Staples,Equity,0.8
42,City Union Bank Ltd.,Financial,Equity,0.7
43,Sanofi India Ltd.,Healthcare,Equity,0.7
44,National Aluminium Company Ltd.,Metals & Mining,Equity,0.6
45,Natco Pharma Ltd.,Healthcare,Equity,0.5
46,Prism Johnson Ltd.,Construction,Equity,0.5
47,Steel Authority Of India Ltd.,Metals & Mining,Equity,0.5
48,GR Infraprojects Ltd.,Construction,Equity,0.5
49,Chemplast Sanmar Ltd.,Chemicals,Equity,0.4
50,Dodla Dairy Ltd,Consumer Staples,Equity,0.4
51,Nuvoco Vistas Corporation Ltd.,Construction,Equity,0.4
52,Persistent Systems Ltd.,Technology,Equity,0.4
53,Info Edge (India) Ltd.,Services,Equity,0.3
54,Swaraj Engines Ltd.,Capital Goods,Equity,0.3
55,Mangalam Cement Ltd.,Construction,Equity,0.2
56,NRB Bearings Ltd.,Capital Goods,Equity,0.2
57,Reserve Bank of India,Financial,T-Bills,0.1
0,NTPC Ltd.,Energy,Equity,9.4
1,Larsen & Toubro Ltd.,Construction,Equity,8.0
2,Bharti Airtel Ltd.,Communication,Equity,5.7
3,Oil & Natural Gas Corporation Ltd.,Energy,Equity,5.6
4,Kalpataru Power Transmission Ltd.,Capital Goods,Equity,4.3
5,HDFC Bank Ltd.,Financial,Equity,4.1
6,Housing Development Finance Corporation Ltd.,Financial,Equity,3.7
7,NCC Ltd.,Construction,Equity,2.7
8,Axis Bank Ltd.,Financial,Equity,2.7
9,State Bank of India,Financial,Equity,2.4
10,AIA Engineering Ltd.,Metals & Mining,Equity,2.0
11,Hindustan Aeronautics Ltd.,Capital Goods,Equity,2.0
12,Bharat Petroleum Corporation Ltd.,Energy,Equity,2.0
13,LIC Housing Finance Ltd.,Financial,Equity,1.9
14,ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.8
15,ICICI Bank Ltd.,Financial,Equity,1.7
16,Hindalco Industries Ltd.,Metals & Mining,Equity,1.7
17,Birla Corporation Ltd.,Construction,Equity,1.7
18,Sundaram Finance Ltd.,Financial,Equity,1.6
19,Tata Steel Ltd.,Metals & Mining,Equity,1.6
20,Gujarat Pipavav Port Ltd.,Services,Equity,1.5
21,Cummins India Ltd.,Capital Goods,Equity,1.4
22,Indian Oil Corporation Ltd.,Energy,Equity,1.3
23,Samvardhana Motherson International Ltd.,Automobile,Equity,1.3
24,Reserve Bank of India,Financial,T-Bills,1.3
25,Container Corporation Of India Ltd.,Services,Equity,1.3
26,Interglobe Aviation Ltd.,Services,Equity,1.2
27,GR Infraprojects Ltd.,Construction,Equity,1.2
28,The Great Eastern Shipping Company Ltd.,Services,Equity,1.2
29,Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.2
30,TD Power Systems Ltd.,Capital Goods,Equity,1.2
31,NHPC Ltd.,Energy,Equity,1.1
32,Chennai Petroleum Corporation Ltd.,Energy,Equity,1.1
33,Ultratech Cement Ltd.,Construction,Equity,1.0
34,Mayur Uniquoters Ltd.,Textiles,Equity,1.0
35,JM Financial Ltd.,Financial,Equity,1.0
36,Triveni Turbine Ltd.,Capital Goods,Equity,1.0
37,Gateway Distriparks Ltd.,Services,Equity,0.9
38,Heidelberg Cement India Ltd.,Construction,Equity,0.9
39,KNR Constructions Ltd.,Construction,Equity,0.9
40,Embassy Office Parks REIT,Construction,REITs,0.8
41,SJVN Ltd.,Energy,Equity,0.7
42,Reserve Bank of India,Financial,T-Bills,0.6
43,Ingersoll-Rand (India) Ltd.,Capital Goods,Equity,0.6
44,Nuvoco Vistas Corporation Ltd.,Construction,Equity,0.6
45,Techno Electric & Engineering Company Ltd.,Capital Goods,Equity,0.4
46,PNC Infratech Ltd.,Construction,Equity,0.4
47,Tega Industries Ltd.,Metals & Mining,Equity,0.4
48,Ashoka Buildcon Ltd.,Construction,Equity,0.4
49,Gujarat Gas Ltd.,Energy,Equity,0.4
50,Sundram Fasteners Ltd.,Capital Goods,Equity,0.3
51,JK Lakshmi Cement Ltd.,Construction,Equity,0.3
52,Karur Vysya Bank Ltd.,Financial,Equity,0.3
53,NLC India Ltd.,Energy,Equity,0.3
54,Sarda Energy & Minerals Ltd.,Metals & Mining,Equity,0.3
55,Schaeffler India Ltd.,Capital Goods,Equity,0.3
56,Delhivery Ltd.,Services,Equity,0.2
57,Reserve Bank of India,Financial,T-Bills,0.2
0,Hindustan Unilever Ltd.,Consumer Staples,Equity,9.4
1,ITC Ltd.,Consumer Staples,Equity,6.4
2,Bharti Airtel Ltd.,Communication,Equity,6.2
3,Titan Company Ltd.,Consumer Discretionary,Equity,6.2
4,Maruti Suzuki India Ltd.,Automobile,Equity,5.4
5,United Spirits Ltd.,Consumer Staples,Equity,3.9
6,Safari Industries (India) Ltd.,Chemicals,Equity,3.5
7,Mahindra & Mahindra Ltd.,Automobile,Equity,3.2
8,State Bank of India,Financial,Equity,3.1
9,Eicher Motors Ltd.,Automobile,Equity,3.0
10,Asian Paints Ltd.,Chemicals,Equity,3.0
11,Nestle India Ltd.,Consumer Staples,Equity,2.9
12,Page Industries Ltd.,Textiles,Equity,2.6
13,Varun Beverages Ltd.,Consumer Staples,Equity,2.4
14,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,2.4
15,FSN E-Commerce Ventures Ltd.,Services,Equity,2.2
16,Kalyan Jewellers India Ltd.,Consumer Discretionary,Equity,2.1
17,Brigade Enterprises Ltd.,Construction,Equity,2.0
18,Britannia Industries Ltd.,Consumer Staples,Equity,1.9
19,Westlife Foodworld Ltd.,Services,Equity,1.9
20,Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.7
21,PVR Ltd.,Services,Equity,1.7
22,Devyani International Ltd.,Services,Equity,1.7
23,Zee Entertainment Enterprises Ltd.,Services,Equity,1.6
24,Electronics Mart India Ltd.,Services,Equity,1.6
25,United Breweries Ltd.,Consumer Staples,Equity,1.5
26,Butterfly Gandhimathi Appliances Ltd.,Consumer Discretionary,Equity,1.4
27,Avenue Supermarts Ltd.,Services,Equity,1.4
28,Johnson Controls - Hitachi Air Conditioning India Ltd.,Consumer Discretionary,Equity,1.4
29,Info Edge (India) Ltd.,Services,Equity,1.3
30,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.2
31,Hatsun Agro Product Ltd.,Consumer Staples,Equity,1.2
32,UTI Asset Management Company Ltd.,Financial,Equity,1.1
33,Sheela Foam Ltd.,Consumer Discretionary,Equity,1.0
34,Somany Ceramics Ltd.,Construction,Equity,0.5
35,Greenpanel Industries Ltd.,Consumer Staples,Equity,0.2
0,ICICI Bank Ltd.,Financial,Equity,9.6
1,HDFC Bank Ltd.,Financial,Equity,9.0
2,Bharti Airtel Ltd.,Communication,Equity,5.7
3,Infosys Ltd.,Technology,Equity,5.4
4,State Bank of India,Financial,Equity,5.3
5,HCL Technologies Ltd.,Technology,Equity,4.9
6,Hindustan Aeronautics Ltd.,Capital Goods,Equity,4.7
7,NTPC Ltd.,Energy,Equity,4.5
8,Mahindra & Mahindra Ltd.,Automobile,Equity,4.4
9,Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,3.9
10,SBI Life Insurance Company Ltd.,Insurance,Equity,3.5
11,Cipla Ltd.,Healthcare,Equity,3.2
12,Axis Bank Ltd.,Financial,Equity,3.1
13,Bharat Petroleum Corporation Ltd.,Energy,Equity,2.6
14,Larsen & Toubro Ltd.,Construction,Equity,2.4
15,GAIL (India) Ltd.,Energy,Equity,2.3
16,Escorts Kubota Ltd.,Automobile,Equity,2.2
17,Oil & Natural Gas Corporation Ltd.,Energy,Equity,2.1
18,SBI Cards And Payment Services Ltd.,Financial,Equity,2.1
19,Bajaj Auto Ltd.,Automobile,Equity,2.1
20,Tech Mahindra Ltd.,Technology,Equity,1.8
21,Bank Of Baroda,Financial,Equity,1.6
22,Prestige Estates Projects Ltd.,Construction,Equity,1.5
23,ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,1.2
24,Lupin Ltd.,Healthcare,Equity,0.9
25,Narayana Hrudayalaya Ltd.,Healthcare,Equity,0.8
26,TeamLease Services Ltd.,Services,Equity,0.7
27,Multi Commodity Exchange Of India Ltd.,Services,Equity,0.6
28,Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.5
29,Reliance Industries Ltd.,Energy,Equity,0.5
30,Life Insurance Corporation of India,Insurance,Equity,0.5
31,Delhivery Ltd.,Services,Equity,0.4
32,Housing Development Finance Corporation Ltd.,Financial,Equity,0.3
33,Ipca Laboratories Ltd.,Healthcare,Equity,0.2
34,Bharti Airtel Ltd. - (Partly Paid up Equity Shares (Rights Issue)),Communication,PPE,0.1
0,ICICI Bank Ltd.,Financial,Equity,9.2
1,HDFC Bank Ltd.,Financial,Equity,8.8
2,Reliance Industries Ltd.,Energy,Equity,6.3
3,Infosys Ltd.,Technology,Equity,6.2
4,ITC Ltd.,Consumer Staples,Equity,5.4
5,Housing Development Finance Corporation Ltd.,Financial,Equity,5.0
6,Larsen & Toubro Ltd.,Construction,Equity,4.6
7,NTPC Ltd.,Energy,Equity,4.3
8,Axis Bank Ltd.,Financial,Equity,3.6
9,State Bank of India,Financial,Equity,3.5
10,Bharti Airtel Ltd.,Communication,Equity,3.2
11,Tata Consultancy Services Ltd.,Technology,Equity,3.0
12,Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.8
13,Coal India Ltd.,Energy,Equity,2.6
14,Power Finance Corporation Ltd.,Financial,Equity,2.1
15,Tata Motors Ltd.,Automobile,Equity,1.9
16,Mahindra & Mahindra Ltd.,Automobile,Equity,1.5
17,Tata Consumer Products Ltd.,Consumer Staples,Equity,1.5
18,HCL Technologies Ltd.,Technology,Equity,1.4
19,Lupin Ltd.,Healthcare,Equity,1.2
20,Ultratech Cement Ltd.,Construction,Equity,1.1
21,Indusind Bank Ltd.,Financial,Equity,1.0
22,SBI Life Insurance Company Ltd.,Insurance,Equity,0.9
23,Oil & Natural Gas Corporation Ltd.,Energy,Equity,0.8
24,Hindustan Unilever Ltd.,Consumer Staples,Equity,0.8
25,Titan Company Ltd.,Consumer Discretionary,Equity,0.8
26,Bharat Electronics Ltd.,Capital Goods,Equity,0.7
27,Hindustan Aeronautics Ltd.,Capital Goods,Equity,0.7
28,SRF Ltd.,Diversified,Equity,0.7
29,Maruti Suzuki India Ltd.,Automobile,Equity,0.7
30,SBI Cards And Payment Services Ltd.,Financial,Equity,0.6
31,Cipla Ltd.,Healthcare,Equity,0.6
32,REC Ltd.,Financial,Equity,0.6
33,Wipro Ltd.,Technology,Equity,0.6
34,Siemens Ltd.,Capital Goods,Equity,0.6
35,Aurobindo Pharma Ltd.,Healthcare,Equity,0.5
36,Hindalco Industries Ltd.,Metals & Mining,Equity,0.5
37,Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,0.5
38,HDFC Life Insurance Co Ltd.,Insurance,Equity,0.4
39,Bank Of Baroda,Financial,Equity,0.4
40,Tata Steel Ltd.,Metals & Mining,Equity,0.4
41,Dabur India Ltd.,Consumer Staples,Equity,0.4
42,Tata Communications Ltd.,Communication,Equity,0.4
43,Zee Entertainment Enterprises Ltd.,Services,Equity,0.3
44,Bajaj Auto Ltd.,Automobile,Equity,0.3
45,Ambuja Cements Ltd.,Construction,Equity,0.3
46,Bharat Petroleum Corporation Ltd.,Energy,Equity,0.3
47,Life Insurance Corporation of India,Insurance,Equity,0.3
48,Hindustan Petroleum Corporation Ltd.,Energy,Equity,0.3
49,Hero Motocorp Ltd.,Automobile,Equity,0.2
0,ICICI Bank Ltd.,Financial,Equity,6.9
1,HDFC Bank Ltd.,Financial,Equity,5.2
2,State Bank of India,Financial,Equity,4.7
3,HCL Technologies Ltd.,Technology,Equity,3.9
4,NTPC Ltd.,Energy,Equity,3.7
5,Grasim Industries Ltd.,Construction,Equity,3.5
6,Tech Mahindra Ltd.,Technology,Equity,3.1
7,ITC Ltd.,Consumer Staples,Equity,3.0
8,Axis Bank Ltd.,Financial,Equity,2.9
9,Oil & Natural Gas Corporation Ltd.,Energy,Equity,2.7
10,GAIL (India) Ltd.,Energy,Equity,2.6
11,Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.4
12,Tata Motors Ltd. - DVR Ordinary,Automobile,Equity,2.3
13,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,2.3
14,Indusind Bank Ltd.,Financial,Equity,2.1
15,Housing Development Finance Corporation Ltd.,Financial,Equity,2.1
16,Cipla Ltd.,Healthcare,Equity,2.0
17,Bharat Electronics Ltd.,Capital Goods,Equity,2.0
18,ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,2.0
19,Nuvoco Vistas Corporation Ltd.,Construction,Equity,1.9
20,Bharti Airtel Ltd.,Communication,Equity,1.8
21,Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.8
22,Emami Ltd.,Consumer Staples,Equity,1.8
23,Gujarat State Petronet Ltd.,Energy,Equity,1.8
24,Power Grid Corporation Of India Ltd.,Energy,Equity,1.8
25,Metropolis Healthcare Ltd.,Healthcare,Equity,1.7
26,Indian Oil Corporation Ltd.,Energy,Equity,1.7
27,Coal India Ltd.,Energy,Equity,1.7
28,Castrol India Ltd.,Energy,Equity,1.6
29,Akzo Nobel India Ltd.,Chemicals,Equity,1.3
30,TeamLease Services Ltd.,Services,Equity,1.3
31,Century Textiles & Industries Ltd.,Consumer Staples,Equity,1.2
32,Exide Industries Ltd.,Capital Goods,Equity,1.2
33,Hindalco Industries Ltd.,Metals & Mining,Equity,1.0
34,Zee Entertainment Enterprises Ltd.,Services,Equity,1.0
35,Restaurant Brands Asia Ltd.,Services,Equity,1.0
36,Delhivery Ltd.,Services,Equity,1.0
