Name,Sector,Instrument,Assets
Mahindra & Mahindra Ltd.,Automobile,Equity,2.2
State Bank of India,Financial,Equity,1.9
Narayana Hrudayalaya Ltd.,Healthcare,Equity,1.9
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.8
Fortis Healthcare Ltd.,Healthcare,Equity,1.8
Mphasis Ltd.,Technology,Equity,1.7
Asian Paints Ltd.,Chemicals,Equity,1.7
Larsen & Toubro Ltd.,Construction,Equity,1.7
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.7
TVS Motor Company Ltd.,Automobile,Equity,1.7
CCL Products (India) Ltd.,Consumer Staples,Equity,1.6
Coforge Ltd.,Technology,Equity,1.5
Bata India Ltd.,Consumer Staples,Equity,1.5
Voltas Ltd.,Consumer Discretionary,Equity,1.5
Tata Consultancy Services Ltd.,Technology,Equity,1.3
Sansera Engineering Ltd.,Automobile,Equity,1.3
Go Fashion (India) Ltd.,Services,Equity,1.3
UNO Minda Ltd.,Automobile,Equity,1.3
Fine Organic Industries Ltd.,Chemicals,Equity,1.2
Minda Corporation Ltd.,Automobile,Equity,1.1
City Union Bank Ltd.,Financial,Equity,1.1
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.0
Ultratech Cement Ltd.,Construction,Equity,0.9
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,0.9
Rolex Rings Ltd,Capital Goods,Equity,0.9
Rainbow Children's Medicare Ltd.,Healthcare,Equity,0.9
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.8
Can Fin Homes Ltd.,Financial,Equity,0.6
Cholamandalam Financial Holdings Ltd.,Financial,Equity,0.6
Orient Electric Ltd.,Consumer Discretionary,Equity,0.6
Vedant Fashions Ltd.,Services,Equity,0.6
Chemplast Sanmar Ltd.,Chemicals,Equity,0.5
SRF Ltd.,Diversified,Equity,0.4
The Ramco Cements Ltd.,Construction,Equity,0.4
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.3
Ipca Laboratories Ltd.,Healthcare,Equity,0.3
Aether Industries Ltd.,Chemicals,Equity,0.3
JK Cement Ltd.,Construction,Equity,0.3
Jamna Auto Industries Ltd.,Automobile,Equity,0.2
Global Health Ltd.,Healthcare,Equity,0.2
K.P.R. Mill Ltd.,Textiles,Equity,0.1
Infosys Ltd.,Technology,Equity,7.4
Tata Consultancy Services Ltd.,Technology,Equity,7.1
ICICI Bank Ltd.,Financial,Equity,6.3
Housing Development Finance Corporation Ltd.,Financial,Equity,6.3
Axis Bank Ltd.,Financial,Equity,4.8
Larsen & Toubro Ltd.,Construction,Equity,4.4
Ultratech Cement Ltd.,Construction,Equity,4.1
State Bank of India,Financial,Equity,3.3
Britannia Industries Ltd.,Consumer Staples,Equity,3.1
ABB India Ltd.,Capital Goods,Equity,3.0
Maruti Suzuki India Ltd.,Automobile,Equity,3.0
Mahindra & Mahindra Ltd.,Automobile,Equity,3.0
TVS Motor Company Ltd.,Automobile,Equity,2.7
Microsoft Corportion (US),Technology,Forgn. Eq,2.6
Cummins India Ltd.,Capital Goods,Equity,2.6
HDFC Bank Ltd.,Financial,Equity,2.6
Page Industries Ltd.,Textiles,Equity,2.5
Titan Company Ltd.,Consumer Discretionary,Equity,2.0
Kotak Mahindra Bank Ltd.,Financial,Equity,2.0
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.9
Asian Paints Ltd.,Chemicals,Equity,1.8
Hindalco Industries Ltd.,Metals & Mining,Equity,1.8
Sona BLW Precision Forgings Ltd.,Automobile,Equity,1.7
Divi's Laboratories Ltd.,Healthcare,Equity,1.6
L&T Technology Services Ltd.,Technology,Equity,1.5
Timken India Ltd.,Capital Goods,Equity,1.4
Jubilant FoodWorks Ltd.,Services,Equity,1.4
HDFC Asset Management Company Ltd.,Financial,Equity,1.4
FSN E-Commerce Ventures Ltd.,Services,Equity,1.3
Interglobe Aviation Ltd.,Services,Equity,1.3
Tech Mahindra Ltd.,Technology,Equity,1.3
Cipla Ltd.,Healthcare,Equity,1.2
PVR Ltd.,Services,Equity,1.2
Reliance Industries Ltd.,Energy,Equity,1.2
Brigade Enterprises Ltd.,Construction,Equity,1.1
CreditAccess Grameen Ltd.,Financial,Equity,1.0
Schaeffler India Ltd.,Capital Goods,Equity,0.9
Global Health Ltd.,Healthcare,Equity,5.6
Trent Ltd.,Services,Equity,5.6
ICICI Bank Ltd.,Financial,Equity,4.9
Fortis Healthcare Ltd.,Healthcare,Equity,4.6
Titan Company Ltd.,Consumer Discretionary,Equity,4.4
Housing Development Finance Corporation Ltd.,Financial,Equity,3.9
The Federal Bank Ltd.,Financial,Equity,3.8
Axis Bank Ltd.,Financial,Equity,3.5
Page Industries Ltd.,Textiles,Equity,3.3
Carborundum Universal Ltd.,Metals & Mining,Equity,3.2
Religare Enterprises Ltd.,Financial,Equity,3.1
Indusind Bank Ltd.,Financial,Equity,3.1
Ultratech Cement Ltd.,Construction,Equity,3.0
State Bank of India,Financial,Equity,2.8
Jubilant FoodWorks Ltd.,Services,Equity,2.8
Bharat Forge Ltd.,Automobile,Equity,2.8
Gujarat Gas Ltd.,Energy,Equity,2.7
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,2.7
Cummins India Ltd.,Capital Goods,Equity,2.7
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,2.5
Dalmia Bharat Ltd.,Construction,Equity,2.4
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,2.4
TVS Motor Company Ltd.,Automobile,Equity,2.3
Infosys Ltd.,Technology,Equity,2.3
Divgi TorqTransfer Systems Ltd.,Automobile,Equity,2.1
Gujarat Fluorochemicals Ltd.,Chemicals,Equity,2.0
KSB Ltd.,Capital Goods,Equity,1.9
Max Financial Services Ltd.,Financial,Equity,1.9
Kajaria Ceramics Ltd.,Construction,Equity,1.9
United Breweries Ltd.,Consumer Staples,Equity,1.9
Medplus Health Services Ltd.,Healthcare,Equity,1.9
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.8
Archean Chemical Industries Ltd.,Chemicals,Equity,1.8
Havells India Ltd.,Capital Goods,Equity,1.4
Blue Dart Express Ltd.,Services,Equity,0.8
Maruti Suzuki India Ltd.,Automobile,Equity,12.8
Tata Motors Ltd.,Automobile,Equity,9.2
TVS Motor Company Ltd.,Automobile,Equity,8.1
Eicher Motors Ltd.,Automobile,Equity,7.7
Ashok Leyland Ltd.,Automobile,Equity,7.2
Mahindra & Mahindra Ltd.,Automobile,Equity,7.1
Hero Motocorp Ltd.,Automobile,Equity,4.1
Bajaj Auto Ltd.,Automobile,Equity,3.3
UNO Minda Ltd.,Automobile,Equity,3.0
Samvardhana Motherson International Ltd.,Automobile,Equity,3.0
Zomato Ltd.,Services,Equity,2.7
Interglobe Aviation Ltd.,Services,Equity,2.6
Motherson Sumi Wiring India Ltd.,Automobile,Equity,2.5
Rolex Rings Ltd,Capital Goods,Equity,2.4
VRL Logistics Ltd.,Services,Equity,2.4
Container Corporation Of India Ltd.,Services,Equity,1.4
Reserve Bank of India,Financial,T-Bills,1.2
Divgi TorqTransfer Systems Ltd.,Automobile,Equity,1.2
Sundram Fasteners Ltd.,Capital Goods,Equity,1.2
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.1
Exide Industries Ltd.,Capital Goods,Equity,1.0
V.S.T. Tillers Tractors Ltd.,Automobile,Equity,1.0
Gateway Distriparks Ltd.,Services,Equity,1.0
Bharat Forge Ltd.,Automobile,Equity,0.7
Endurance Technologies Ltd.,Automobile,Equity,0.6
Jamna Auto Industries Ltd.,Automobile,Equity,0.6
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.5
Gujarat Pipavav Port Ltd.,Services,Equity,0.3
MTAR Technologies Ltd.,Capital Goods,Equity,4.8
Metro Brands Ltd.,Consumer Staples,Equity,4.5
Data Patterns (India) Ltd.,Capital Goods,Equity,4.5
Sona BLW Precision Forgings Ltd.,Automobile,Equity,4.4
Vedant Fashions Ltd.,Services,Equity,3.7
Go Fashion (India) Ltd.,Services,Equity,3.5
SBI Cards And Payment Services Ltd.,Financial,Equity,3.2
Devyani International Ltd.,Services,Equity,3.2
CE Info Systems Ltd.,Technology,Equity,3.0
Computer Age Management Services Ltd.,Services,Equity,2.9
Krishna Institute of Medical Sciences Ltd,Healthcare,Equity,2.8
Latent View Analytics Ltd.,Technology,Equity,2.7
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,2.6
Fusion Micro Finance Ltd.,Financial,Equity,2.6
PB Fintech Ltd.,Services,Equity,2.6
Clean Science And Technology Ltd.,Chemicals,Equity,2.5
Aether Industries Ltd.,Chemicals,Equity,2.5
Five-Star Business Finance Ltd.,Financial,Equity,2.5
Rolex Rings Ltd,Capital Goods,Equity,2.4
Tarsons Products Ltd.,Healthcare,Equity,2.2
Ami Organics Ltd.,Healthcare,Equity,2.2
Global Health Ltd.,Healthcare,Equity,2.1
Rainbow Children's Medicare Ltd.,Healthcare,Equity,1.9
FSN E-Commerce Ventures Ltd.,Services,Equity,1.8
Happiest Minds Technologies Ltd.,Technology,Equity,1.7
Nuvoco Vistas Corporation Ltd.,Construction,Equity,1.7
Aptus Value Housing Finance India Ltd.,Financial,Equity,1.6
Home First Finance Company India Ltd.,Financial,Equity,1.6
Craftsman Automation Ltd.,Automobile,Equity,1.6
Syrma SGS Technology Ltd.,Capital Goods,Equity,1.5
KFin Technologies Ltd.,Financial,Equity,1.3
Landmark Cars Ltd.,Services,Equity,1.3
Campus Activewear Ltd.,Consumer Staples,Equity,1.2
Affle (India) Ltd.,Technology,Equity,1.2
Divgi TorqTransfer Systems Ltd.,Automobile,Equity,1.1
Archean Chemical Industries Ltd.,Chemicals,Equity,1.0
Medplus Health Services Ltd.,Healthcare,Equity,1.0
Railtel Corporation Of India Ltd.,Communication,Equity,1.0
GR Infraprojects Ltd.,Construction,Equity,1.0
Indigo Paints Ltd.,Chemicals,Equity,0.9
Vijaya Diagnostic Centre Ltd.,Healthcare,Equity,0.9
Dodla Dairy Ltd,Consumer Staples,Equity,0.8
CreditAccess Grameen Ltd.,Financial,Equity,0.7
Uniparts India Ltd.,Automobile,Equity,0.6
Kaynes Technology India Ltd.,Capital Goods,Equity,0.6
Krsnaa Diagnostics Ltd.,Healthcare,Equity,0.5
Bikaji Foods International Ltd.,Consumer Staples,Equity,0.4
Reserve Bank of India,Financial,T-Bills,0.2
Aditya Birla Sun Life AMC Ltd.,Financial,Equity,0.2
Reliance Industries Ltd.,Energy,Equity,9.7
HDFC Bank Ltd.,Financial,Equity,9.5
ITC Ltd.,Consumer Staples,Equity,8.6
Larsen & Toubro Ltd.,Construction,Equity,5.7
State Bank of India,Financial,Equity,5.7
Life Insurance Corporation of India,Insurance,Equity,5.5
Ultratech Cement Ltd.,Construction,Equity,4.9
NTPC Ltd.,Energy,Equity,4.6
LTIMindtree Ltd.,Technology,Equity,4.6
Capri Global Capital Ltd.,Financial,Equity,3.3
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,3.2
Punjab National Bank,Financial,Equity,2.4
The Indian Hotels Company Ltd.,Services,Equity,2.2
Wipro Ltd.,Technology,Equity,2.1
Macrotech Developers Ltd.,Construction,Equity,2.0
Hindalco Industries Ltd.,Metals & Mining,Equity,1.9
Bharat Petroleum Corporation Ltd.,Energy,Equity,1.9
IRB Infrastructure Developers Ltd.,Construction,Equity,1.8
Bosch Ltd.,Automobile,Equity,1.7
HCL Technologies Ltd.,Technology,Equity,1.6
Tata Motors Ltd.,Automobile,Equity,1.5
Jindal Stainless Ltd.,Metals & Mining,Equity,1.4
Linde India Ltd.,Chemicals,Equity,1.3
Union Bank of India,Financial,Equity,1.3
Bikaji Foods International Ltd.,Consumer Staples,Equity,1.1
Tata Consumer Products Ltd.,Consumer Staples,Equity,1.1
UPL Ltd.,Chemicals,Equity,1.0
Power Finance Corporation Ltd.,Financial,Equity,0.9
TV18 Broadcast Ltd.,Services,Equity,0.8
Sula Vineyards Ltd.,Consumer Staples,Equity,0.7
Power Grid Corporation Of India Ltd.,Energy,Equity,0.6
Hindustan Copper Ltd.,Metals & Mining,Equity,0.6
Delta Corp Ltd.,Services,Equity,0.6
Aegis Logistics Ltd.,Services,Equity,0.5
VRL Logistics Ltd.,Services,Equity,0.4
Fortis Healthcare Ltd.,Healthcare,Equity,0.4
Shree Cement Ltd.,Construction,Equity,0.4
ICICI Bank Ltd.,Financial,Equity,3.9
HDFC Bank Ltd.,Financial,Equity,3.9
Reliance Industries Ltd.,Energy,Equity,3.6
ITI Banking & PSU Debt Fund Direct - Growth,Financial,Mutual Fund,2.6
ITC Ltd.,Consumer Staples,Equity,2.5
Sanghvi Movers Ltd.,Construction,Equity,2.2
LTIMindtree Ltd.,Technology,Equity,2.1
Abbott India Ltd.,Healthcare,Equity,2.1
Bosch Ltd.,Automobile,Equity,2.1
Cera Sanitaryware Ltd.,Construction,Equity,2.1
Ultratech Cement Ltd.,Construction,Equity,2.0
Indusind Bank Ltd.,Financial,Equity,2.0
Navin Fluorine International Ltd.,Chemicals,Equity,2.0
The Indian Hotels Company Ltd.,Services,Equity,2.0
Carborundum Universal Ltd.,Metals & Mining,Equity,2.0
ITD Cementation India Ltd.,Construction,Equity,2.0
Kirloskar Oil Engines Ltd.,Capital Goods,Equity,2.0
Hindustan Aeronautics Ltd.,Capital Goods,Equity,2.0
Finolex Cables Ltd.,Capital Goods,Equity,2.0
GAIL (India) Ltd.,Energy,Equity,2.0
Kotak Mahindra Bank Ltd.,Financial,Equity,2.0
Titan Company Ltd.,Consumer Discretionary,Equity,2.0
Vesuvius India Ltd.,Construction,Equity,2.0
Schaeffler India Ltd.,Capital Goods,Equity,2.0
Interglobe Aviation Ltd.,Services,Equity,2.0
Dixon Technologies (India) Ltd.,Capital Goods,Equity,2.0
State Bank of India,Financial,Equity,2.0
NTPC Ltd.,Energy,Equity,2.0
Axis Bank Ltd.,Financial,Equity,2.0
AIA Engineering Ltd.,Metals & Mining,Equity,2.0
Rainbow Children's Medicare Ltd.,Healthcare,Equity,2.0
Coforge Ltd.,Technology,Equity,1.9
Larsen & Toubro Ltd.,Construction,Equity,1.9
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.9
Ratnamani Metals & Tubes Ltd.,Metals & Mining,Equity,1.9
PI Industries Ltd.,Chemicals,Equity,1.9
Bharti Airtel Ltd.,Communication,Equity,1.9
Balkrishna Industries Ltd.,Automobile,Equity,1.9
Cummins India Ltd.,Capital Goods,Equity,1.9
IDFC First Bank Ltd.,Financial,Equity,1.9
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.9
Automotive Axles Ltd.,Automobile,Equity,1.9
Star Health and Allied Insurance Company Ltd.,Insurance,Equity,1.8
Computer Age Management Services Ltd.,Services,Equity,1.8
Hindustan Oil Exploration Company Ltd.,Energy,Equity,1.6
Fortinet Inc,Technology,Forgn. Eq,2.6
Safran SA,Services,Forgn. Eq,2.5
Airbus SE,Services,Forgn. Eq,2.3
Anheuser Busch Inbev SA,Consumer Staples,Forgn. Eq,2.3
Sanofi SA,Healthcare,Forgn. Eq,2.3
Bayer (Germany),Diversified,Forgn. Eq,2.2
Yum China Holdings Inc.,Services,Forgn. Eq,2.2
Zimmer Biomet Holdings,Healthcare,Forgn. Eq,2.1
Experian PLC,Financial,Forgn. Eq,2.1
Ambev S.A,Consumer Staples,ADS/ADR,2.1
Constellation Brands Inc.,Consumer Staples,Forgn. Eq,2.0
BlackRock Inc,Financial,Forgn. Eq,2.0
Roper Technologies INC,Capital Goods,Forgn. Eq,2.0
Westpac Banking Corp.,Financial,Forgn. Eq,2.0
U.S. Bancorp,Financial,Forgn. Eq,1.9
Imperial Brands Plc,Consumer Staples,Forgn. Eq,1.9
Masco Corp,Construction,Forgn. Eq,1.9
Polaris Industries Inc.,Services,Forgn. Eq,1.9
Kao Corporation,Consumer Staples,Forgn. Eq,1.9
Emerson Electric Co.,Capital Goods,Forgn. Eq,1.9
State Street Corp (US),Financial,Forgn. Eq,1.9
Australia & New Zealand Bank,Financial,Forgn. Eq,1.9
British American Tobacco (UK),Consumer Staples,Forgn. Eq,1.8
Kellogg Company,Consumer Staples,Forgn. Eq,1.8
Wells Fargo,Financial,Forgn. Eq,1.6
Barry Callebaut AG,Chemicals,Forgn. Eq,1.6
Western Union (US),Financial,Forgn. Eq,1.5
Microchip Technology Inc. (USA),Capital Goods,Forgn. Eq,1.3
Novartis (Switzerland),Healthcare,Forgn. Eq,1.2
Tencent Holdings Ltd.,Technology,Forgn. Eq,1.2
Japan Tobacco Inc,Consumer Staples,Forgn. Eq,1.2
Teradyne Inc,Capital Goods,Forgn. Eq,1.2
Lam Research Corporation (USA),Capital Goods,Forgn. Eq,1.2
London Stock Exchange Group PLC,Financial,Forgn. Eq,1.2
Gilead Sciences Inc. (USA),Healthcare,Forgn. Eq,1.2
Blackbaud Aktie,Technology,Forgn. Eq,1.1
GEA Group AG (Foreign),Capital Goods,Forgn. Eq,1.1
Applied Materials Inc. (USA),Capital Goods,Forgn. Eq,1.1
Intercontinental Exchange,Financial,Forgn. Eq,1.1
Rockwell Automation Inc,Capital Goods,Forgn. Eq,1.1
Bank of New York Mellon (US),Financial,Forgn. Eq,1.1
Microsoft Corportion (US),Technology,Forgn. Eq,1.1
Unilever PLC,Consumer Staples,Forgn. Eq,1.1
Brambles Ltd. (Australia),Services,Forgn. Eq,1.1
Taiwan Semiconductor Manufacturing Co Ltd. (Taiwan),Capital Goods,ADS/ADR,1.1
Biogen Idec Inc. (USA),Healthcare,Forgn. Eq,1.0
Allegion PLC,Services,Forgn. Eq,1.0
ASML Holding N.V.,Capital Goods,Forgn. Eq,1.0
Hong Kong Exchanges & Clearing Ltd.,Financial,Forgn. Eq,1.0
Glaxosmithkline PLC,Healthcare,Forgn. Eq,1.0
MercadoLibre Inc,Services,Forgn. Eq,1.0
The Boeing Co,Capital Goods,Forgn. Eq,1.0
Nabtesco Corporation,Capital Goods,Forgn. Eq,1.0
Philip Morris International,Consumer Staples,Forgn. Eq,1.0
Berkshire Hathway Inc (US),Insurance,Forgn. Eq,0.9
Equifax Inc,Financial,Forgn. Eq,0.9
Dominion Energy Inc,Energy,Forgn. Eq,0.9
Comcast Corporation (USA),Services,Forgn. Eq,0.9
Roche Holding AG Gen (UK),Financial,Forgn. Eq,0.9
Medtronic,Healthcare,Forgn. Eq,0.8
International Flavors & Fragrances Inc,Chemicals,Forgn. Eq,0.8
Toronto Dominion Bank,Financial,Forgn. Eq,0.8
3M (USA),Financial,Forgn. Eq,0.8
Royal Bank Of Canada,Financial,Forgn. Eq,0.7
Charles Schwab Corporation,Financial,Forgn. Eq,0.7
"JD.COM, INC.",Services,Forgn. Eq,0.7
Amazon. com Inc. (USA),Services,Forgn. Eq,0.6
HDFC Bank Ltd.,Financial,Equity,9.2
ICICI Bank Ltd.,Financial,Equity,7.7
Reliance Industries Ltd.,Energy,Equity,7.0
Bharti Airtel Ltd.,Communication,Equity,5.8
Infosys Ltd.,Technology,Equity,5.2
Larsen & Toubro Ltd.,Construction,Equity,4.3
Axis Bank Ltd.,Financial,Equity,4.1
HDFC Life Insurance Co Ltd.,Insurance,Equity,3.5
GAIL (India) Ltd.,Energy,Equity,3.5
Maruti Suzuki India Ltd.,Automobile,Equity,2.9
ITC Ltd.,Consumer Staples,Equity,2.7
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,2.6
NTPC Ltd.,Energy,Equity,2.6
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.5
SBI Cards And Payment Services Ltd.,Financial,Equity,2.5
Power Finance Corporation Ltd.,Financial,Equity,2.5
HCL Technologies Ltd.,Technology,Equity,2.3
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,2.3
Kotak Mahindra Bank Ltd.,Financial,Equity,2.2
Ultratech Cement Ltd.,Construction,Equity,2.1
Endurance Technologies Ltd.,Automobile,Equity,2.1
The Indian Hotels Company Ltd.,Services,Equity,2.1
Ashok Leyland Ltd.,Automobile,Equity,1.9
Mahindra & Mahindra Ltd.,Automobile,Equity,1.9
Aurobindo Pharma Ltd.,Healthcare,Equity,1.7
United Spirits Ltd.,Consumer Staples,Equity,1.6
Sagar Cements Ltd.,Construction,Equity,1.3
Tata Motors Ltd.,Automobile,Equity,1.2
Bharat Forge Ltd.,Automobile,Equity,1.0
Bank Of Baroda,Financial,Equity,1.0
Bajaj Finance Ltd.,Financial,Equity,0.8
Graphite India Ltd.,Construction,Equity,0.6
Sobha Ltd.,Construction,Equity,0.5
Reserve Bank of India,Financial,T-Bills,0.2
Reliance Industries Ltd.,Energy,Equity,9.8
Larsen & Toubro Ltd.,Construction,Equity,9.3
Ultratech Cement Ltd.,Construction,Equity,7.5
State Bank of India,Financial,Equity,7.2
HDFC Bank Ltd.,Financial,Equity,6.6
NTPC Ltd.,Energy,Equity,6.1
IRB Infrastructure Developers Ltd.,Construction,Equity,5.9
Bosch Ltd.,Automobile,Equity,4.4
Tata Communications Ltd.,Communication,Equity,3.8
LTIMindtree Ltd.,Technology,Equity,3.5
Punjab National Bank,Financial,Equity,3.4
VRL Logistics Ltd.,Services,Equity,3.3
Aegis Logistics Ltd.,Services,Equity,3.2
Union Bank of India,Financial,Equity,3.0
NCC Ltd.,Construction,Equity,2.7
Hindustan Copper Ltd.,Metals & Mining,Equity,2.2
Vedanta Ltd.,Metals & Mining,Equity,2.0
Bharat Petroleum Corporation Ltd.,Energy,Equity,1.8
HFCL Ltd.,Communication,Equity,1.7
Power Grid Corporation Of India Ltd.,Energy,Equity,1.6
Bharat Bijlee Ltd.,Capital Goods,Equity,1.5
Usha Martin Ltd.,Metals & Mining,Equity,1.1
Macrotech Developers Ltd.,Construction,Equity,1.1
Delta Corp Ltd.,Services,Equity,1.1
Tata Motors Ltd.,Automobile,Equity,1.0
Hindalco Industries Ltd.,Metals & Mining,Equity,1.0
Infosys Ltd.,Technology,Equity,0.6
Tata Steel Ltd.,Metals & Mining,Equity,0.5
GAIL (India) Ltd.,Energy,Equity,3.8
ICICI Bank Ltd.,Financial,Equity,3.1
HDFC Bank Ltd.,Financial,Equity,2.6
Tech Mahindra Ltd.,Technology,Equity,2.4
Axis Bank Ltd.,Financial,Equity,2.4
Equitas Small Finance Bank Ltd.,Financial,Equity,2.2
Reserve Bank of India,Financial,T-Bills,2.2
Reserve Bank of India,Financial,T-Bills,2.2
Housing Development Finance Corporation Ltd.,Financial,Equity,2.2
Power Grid Corporation Of India Ltd.,Energy,Equity,2.1
Reserve Bank of India,Financial,T-Bills,1.9
Oil & Natural Gas Corporation Ltd.,Energy,Equity,1.9
Reliance Industries Ltd.,Energy,Equity,1.8
Infosys Ltd.,Technology,Equity,1.8
Indian Oil Corporation Ltd.,Energy,Equity,1.7
ITC Ltd.,Consumer Staples,Equity,1.6
State Bank of India,Financial,Equity,1.5
Tata Motors Ltd.,Automobile,Equity,1.5
Cognizant Technology Solutions Corp.,Technology,Forgn. Eq,1.5
Aster DM Healthcare Ltd.,Healthcare,Equity,1.4
Punjab National Bank,Financial,Equity,1.4
Tata Steel Ltd.,Metals & Mining,Equity,1.3
Bharti Airtel Ltd.,Communication,Equity,1.3
Torrent Power Ltd.,Energy,Equity,1.2
Hero Motocorp Ltd.,Automobile,Equity,1.2
Bharat Petroleum Corporation Ltd.,Energy,Equity,1.1
Wendt (India) Ltd.,Metals & Mining,Equity,1.1
Reserve Bank of India,Financial,T-Bills,1.1
Reserve Bank of India,Financial,T-Bills,1.1
The Ramco Cements Ltd.,Construction,Equity,1.1
CESC Ltd.,Energy,Equity,1.1
ACC Ltd.,Construction,Equity,1.1
NHPC Ltd.,Energy,Equity,1.1
United Spirits Ltd.,Consumer Staples,Equity,1.1
Sanofi India Ltd.,Healthcare,Equity,1.0
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.0
Carborundum Universal Ltd.,Metals & Mining,Equity,1.0
Bosch Ltd.,Automobile,Equity,1.0
Biocon Ltd.,Healthcare,Equity,1.0
Larsen & Toubro Ltd.,Construction,Equity,1.0
Sula Vineyards Ltd.,Consumer Staples,Equity,0.9
Neogen Chemicals Ltd.,Chemicals,Equity,0.8
Multi Commodity Exchange Of India Ltd.,Services,Equity,0.8
K.P.R. Mill Ltd.,Textiles,Equity,0.8
Ashiana Housing Ltd.,Construction,Equity,0.8
Prism Johnson Ltd.,Construction,Equity,0.8
NMDC Ltd.,Metals & Mining,Equity,0.8
Alkem Laboratories Ltd.,Healthcare,Equity,0.8
V-Guard Industries Ltd.,Consumer Discretionary,Equity,0.8
Lupin Ltd.,Healthcare,Equity,0.7
Disa India Ltd.,Capital Goods,Equity,0.7
Gateway Distriparks Ltd.,Services,Equity,0.7
HDFC Asset Management Company Ltd.,Financial,Equity,0.7
Ingersoll-Rand (India) Ltd.,Capital Goods,Equity,0.7
Manappuram Finance Ltd.,Financial,Equity,0.7
National Aluminium Company Ltd.,Metals & Mining,Equity,0.6
ICICI Prudential Life Insurance Company Ltd.,Insurance,Equity,0.6
Esab India Ltd.,Capital Goods,Equity,0.6
Ashok Leyland Ltd.,Automobile,Equity,0.6
Colgate-Palmolive (India) Ltd.,Consumer Staples,Equity,0.6
Rallis India Ltd.,Chemicals,Equity,0.6
Reserve Bank of India,Financial,T-Bills,0.5
Automotive Axles Ltd.,Automobile,Equity,0.5
Kalpataru Power Transmission Ltd.,Capital Goods,Equity,0.5
The Phoenix Mills Ltd.,Construction,Equity,0.5
Motherson Sumi Wiring India Ltd.,Automobile,Equity,0.4
Greenply Industries Ltd.,Consumer Staples,Equity,0.3
Aurobindo Pharma Ltd.,Healthcare,Equity,0.3
Prataap Snacks Ltd.,Consumer Staples,Equity,0.2
Andhra Paper Ltd.,Consumer Staples,Equity,0.2
NMDC Steel Ltd.,Metals & Mining,Equity,0.2
Prestige Estates Projects Ltd.,Construction,Equity,0.2
Delhivery Ltd.,Services,Equity,0.2
Coromandel International Ltd.,Chemicals,Equity,0.2
ICICI Bank Ltd.,Financial,Equity,9.4
HDFC Bank Ltd.,Financial,Equity,8.9
Reliance Industries Ltd.,Energy,Equity,7.9
Infosys Ltd.,Technology,Equity,7.2
Tata Consultancy Services Ltd.,Technology,Equity,7.1
Larsen & Toubro Ltd.,Construction,Equity,5.4
Housing Development Finance Corporation Ltd.,Financial,Equity,4.9
Maruti Suzuki India Ltd.,Automobile,Equity,4.1
Kotak Mahindra Bank Ltd.,Financial,Equity,3.9
JK Lakshmi Cement Ltd.,Construction,Equity,3.8
Titan Company Ltd.,Consumer Discretionary,Equity,3.5
Bajaj Finance Ltd.,Financial,Equity,3.3
Blue Star Ltd.,Consumer Discretionary,Equity,3.2
Siemens Ltd.,Capital Goods,Equity,2.9
Bharti Airtel Ltd.,Communication,Equity,2.7
Avenue Supermarts Ltd.,Services,Equity,2.3
Mahindra & Mahindra Ltd.,Automobile,Equity,2.3
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,2.1
Asian Paints Ltd.,Chemicals,Equity,2.0
State Bank of India,Financial,Equity,2.0
ITC Ltd.,Consumer Staples,Equity,1.7
Cipla Ltd.,Healthcare,Equity,1.6
Mphasis Ltd.,Technology,Equity,1.5
Tata Consumer Products Ltd.,Consumer Staples,Equity,1.2
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.1
Divi's Laboratories Ltd.,Healthcare,Equity,1.1
DLF Ltd.,Construction,Equity,1.0
HDFC Bank Ltd.,Financial,Equity,5.7
ICICI Bank Ltd.,Financial,Equity,5.1
Infosys Ltd.,Technology,Equity,5.1
Ultratech Cement Ltd.,Construction,Equity,4.8
Larsen & Toubro Ltd.,Construction,Equity,4.0
Gujarat Gas Ltd.,Energy,Equity,2.8
