Name,Sector,Instrument,Assets,funds_name
Escorts Kubota Ltd.,Automobile,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
Piramal Enterprises Ltd.,Healthcare,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
Colgate-Palmolive (India) Ltd.,Consumer Staples,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
Kansai Nerolac Paints Ltd.,Chemicals,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
DCM Shriram Ltd.,Diversified,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
Indraprastha Gas Ltd.,Energy,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
Mahindra CIE Automotive Ltd.,Metals & Mining,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
The Phoenix Mills Ltd.,Construction,Equity,1.0,Baroda BNP Paribas Midcap Direct Growth
Reserve Bank of India,Financial,T-Bills,1.0,Baroda BNP Paribas Midcap Direct Growth
Atul Ltd.,Chemicals,Equity,0.9,Baroda BNP Paribas Midcap Direct Growth
RHI Magnesita India Ltd.,Construction,Equity,0.8,Baroda BNP Paribas Midcap Direct Growth
KNR Constructions Ltd.,Construction,Equity,0.8,Baroda BNP Paribas Midcap Direct Growth
Blue Dart Express Ltd.,Services,Equity,0.8,Baroda BNP Paribas Midcap Direct Growth
Max Financial Services Ltd.,Financial,Equity,0.6,Baroda BNP Paribas Midcap Direct Growth
ZF Commercial Vehicle Control Systems India Ltd.,Automobile,Equity,0.6,Baroda BNP Paribas Midcap Direct Growth
Indian Energy Exchange Ltd.,Services,Equity,0.3,Baroda BNP Paribas Midcap Direct Growth
Vardhman Textiles Ltd.,Textiles,Equity,0.2,Baroda BNP Paribas Midcap Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,6.9,Axis Business Cycles Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,6.8,Axis Business Cycles Fund Direct Growth
Sona BLW Precision Forgings Ltd.,Automobile,Equity,4.0,Axis Business Cycles Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,3.6,Axis Business Cycles Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,3.5,Axis Business Cycles Fund Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,3.5,Axis Business Cycles Fund Direct Growth
Reserve Bank of India,Financial,T-Bills,3.1,Axis Business Cycles Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,2.7,Axis Business Cycles Fund Direct Growth
Mahindra & Mahindra Financial Services Ltd.,Financial,Equity,2.6,Axis Business Cycles Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,2.5,Axis Business Cycles Fund Direct Growth
State Bank of India,Financial,Equity,2.4,Axis Business Cycles Fund Direct Growth
Cholamandalam Financial Holdings Ltd.,Financial,Equity,2.4,Axis Business Cycles Fund Direct Growth
Asian Paints Ltd.,Chemicals,Equity,2.4,Axis Business Cycles Fund Direct Growth
Bharat Electronics Ltd.,Capital Goods,Equity,2.0,Axis Business Cycles Fund Direct Growth
Power Grid Corporation Of India Ltd.,Energy,Equity,2.0,Axis Business Cycles Fund Direct Growth
Infosys Ltd.,Technology,Equity,2.0,Axis Business Cycles Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,1.9,Axis Business Cycles Fund Direct Growth
Shree Cement Ltd.,Construction,Equity,1.8,Axis Business Cycles Fund Direct Growth
Data Patterns (India) Ltd.,Capital Goods,Equity,1.7,Axis Business Cycles Fund Direct Growth
SRF Ltd.,Diversified,Equity,1.6,Axis Business Cycles Fund Direct Growth
NTPC Ltd.,Energy,Equity,1.5,Axis Business Cycles Fund Direct Growth
Bharat Petroleum Corporation Ltd.,Energy,Equity,1.5,Axis Business Cycles Fund Direct Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.2,Axis Business Cycles Fund Direct Growth
Hindustan Petroleum Corporation Ltd.,Energy,Equity,1.1,Axis Business Cycles Fund Direct Growth
Tech Mahindra Ltd.,Technology,Equity,1.1,Axis Business Cycles Fund Direct Growth
Balrampur Chini Mills Ltd.,Consumer Staples,Equity,1.0,Axis Business Cycles Fund Direct Growth
RHI Magnesita India Ltd.,Construction,Equity,0.7,Axis Business Cycles Fund Direct Growth
K.P.R. Mill Ltd.,Textiles,Equity,0.3,Axis Business Cycles Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,9.7,Quant Large and Mid Cap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,9.6,Quant Large and Mid Cap Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,8.8,Quant Large and Mid Cap Fund Direct Growth
Voltas Ltd.,Consumer Discretionary,Equity,5.0,Quant Large and Mid Cap Fund Direct Growth
Jindal Steel & Power Ltd.,Metals & Mining,Equity,4.5,Quant Large and Mid Cap Fund Direct Growth
Punjab National Bank,Financial,Equity,3.7,Quant Large and Mid Cap Fund Direct Growth
State Bank of India,Financial,Equity,3.7,Quant Large and Mid Cap Fund Direct Growth
LTIMindtree Ltd.,Technology,Equity,3.4,Quant Large and Mid Cap Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,3.3,Quant Large and Mid Cap Fund Direct Growth
Union Bank of India,Financial,Equity,3.2,Quant Large and Mid Cap Fund Direct Growth
Tata Communications Ltd.,Communication,Equity,3.2,Quant Large and Mid Cap Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,3.1,Quant Large and Mid Cap Fund Direct Growth
Ultratech Cement Ltd.,Construction,Equity,3.0,Quant Large and Mid Cap Fund Direct Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,2.7,Quant Large and Mid Cap Fund Direct Growth
The Indian Hotels Company Ltd.,Services,Equity,2.6,Quant Large and Mid Cap Fund Direct Growth
Bosch Ltd.,Automobile,Equity,2.4,Quant Large and Mid Cap Fund Direct Growth
Macrotech Developers Ltd.,Construction,Equity,2.3,Quant Large and Mid Cap Fund Direct Growth
Alkem Laboratories Ltd.,Healthcare,Equity,2.3,Quant Large and Mid Cap Fund Direct Growth
Piramal Enterprises Ltd.,Healthcare,Equity,2.1,Quant Large and Mid Cap Fund Direct Growth
Fortis Healthcare Ltd.,Healthcare,Equity,2.1,Quant Large and Mid Cap Fund Direct Growth
Wipro Ltd.,Technology,Equity,1.8,Quant Large and Mid Cap Fund Direct Growth
Infosys Ltd.,Technology,Equity,1.5,Quant Large and Mid Cap Fund Direct Growth
Torrent Power Ltd.,Energy,Equity,1.4,Quant Large and Mid Cap Fund Direct Growth
REC Ltd.,Financial,Equity,1.4,Quant Large and Mid Cap Fund Direct Growth
Aurobindo Pharma Ltd.,Healthcare,Equity,1.4,Quant Large and Mid Cap Fund Direct Growth
Linde India Ltd.,Chemicals,Equity,1.3,Quant Large and Mid Cap Fund Direct Growth
HCL Technologies Ltd.,Technology,Equity,1.1,Quant Large and Mid Cap Fund Direct Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,1.1,Quant Large and Mid Cap Fund Direct Growth
Power Finance Corporation Ltd.,Financial,Equity,0.9,Quant Large and Mid Cap Fund Direct Growth
Crisil Ltd.,Services,Equity,0.8,Quant Large and Mid Cap Fund Direct Growth
Ashok Leyland Ltd.,Automobile,Equity,0.8,Quant Large and Mid Cap Fund Direct Growth
Escorts Kubota Ltd.,Automobile,Equity,0.5,Quant Large and Mid Cap Fund Direct Growth
HDFC Bank Ltd.,Financial,Equity,6.2,Edelweiss Large & Mid Cap Direct Plan Growth
ICICI Bank Ltd.,Financial,Equity,6.1,Edelweiss Large & Mid Cap Direct Plan Growth
Reliance Industries Ltd.,Energy,Equity,3.2,Edelweiss Large & Mid Cap Direct Plan Growth
Axis Bank Ltd.,Financial,Equity,3.1,Edelweiss Large & Mid Cap Direct Plan Growth
State Bank of India,Financial,Equity,3.0,Edelweiss Large & Mid Cap Direct Plan Growth
Infosys Ltd.,Technology,Equity,2.8,Edelweiss Large & Mid Cap Direct Plan Growth
Cummins India Ltd.,Capital Goods,Equity,2.3,Edelweiss Large & Mid Cap Direct Plan Growth
Larsen & Toubro Ltd.,Construction,Equity,2.0,Edelweiss Large & Mid Cap Direct Plan Growth
Navin Fluorine International Ltd.,Chemicals,Equity,2.0,Edelweiss Large & Mid Cap Direct Plan Growth
The Federal Bank Ltd.,Financial,Equity,1.9,Edelweiss Large & Mid Cap Direct Plan Growth
ITC Ltd.,Consumer Staples,Equity,1.8,Edelweiss Large & Mid Cap Direct Plan Growth
Dalmia Bharat Ltd.,Construction,Equity,1.7,Edelweiss Large & Mid Cap Direct Plan Growth
Tech Mahindra Ltd.,Technology,Equity,1.7,Edelweiss Large & Mid Cap Direct Plan Growth
Trent Ltd.,Services,Equity,1.6,Edelweiss Large & Mid Cap Direct Plan Growth
Bharti Airtel Ltd.,Communication,Equity,1.6,Edelweiss Large & Mid Cap Direct Plan Growth
APL Apollo Tubes Ltd.,Metals & Mining,Equity,1.6,Edelweiss Large & Mid Cap Direct Plan Growth
ABB India Ltd.,Capital Goods,Equity,1.6,Edelweiss Large & Mid Cap Direct Plan Growth
Jindal Steel & Power Ltd.,Metals & Mining,Equity,1.5,Edelweiss Large & Mid Cap Direct Plan Growth
TVS Motor Company Ltd.,Automobile,Equity,1.5,Edelweiss Large & Mid Cap Direct Plan Growth
Jubilant FoodWorks Ltd.,Services,Equity,1.4,Edelweiss Large & Mid Cap Direct Plan Growth
Persistent Systems Ltd.,Technology,Equity,1.4,Edelweiss Large & Mid Cap Direct Plan Growth
Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,Equity,1.4,Edelweiss Large & Mid Cap Direct Plan Growth
Astral Ltd.,Chemicals,Equity,1.3,Edelweiss Large & Mid Cap Direct Plan Growth
Max Healthcare Institute Ltd.,Healthcare,Equity,1.3,Edelweiss Large & Mid Cap Direct Plan Growth
Bajaj Finance Ltd.,Financial,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Canara Bank,Financial,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Ultratech Cement Ltd.,Construction,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Metro Brands Ltd.,Consumer Staples,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Cholamandalam Investment and Finance Company Ltd.,Financial,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Maruti Suzuki India Ltd.,Automobile,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
UNO Minda Ltd.,Automobile,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Grindwell Norton Ltd.,Metals & Mining,Equity,1.2,Edelweiss Large & Mid Cap Direct Plan Growth
Tata Chemicals Ltd.,Chemicals,Equity,1.1,Edelweiss Large & Mid Cap Direct Plan Growth
Syngene International Ltd.,Healthcare,Equity,1.1,Edelweiss Large & Mid Cap Direct Plan Growth
SBI Life Insurance Company Ltd.,Insurance,Equity,1.1,Edelweiss Large & Mid Cap Direct Plan Growth
Sun Pharmaceutical Industries Ltd.,Healthcare,Equity,1.1,Edelweiss Large & Mid Cap Direct Plan Growth
Kajaria Ceramics Ltd.,Construction,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Dixon Technologies (India) Ltd.,Capital Goods,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Atul Ltd.,Chemicals,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Indian Bank,Financial,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Samvardhana Motherson International Ltd.,Automobile,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Ipca Laboratories Ltd.,Healthcare,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Ashok Leyland Ltd.,Automobile,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Tata Motors Ltd.,Automobile,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Birlasoft Ltd.,Technology,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
JK Cement Ltd.,Construction,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Page Industries Ltd.,Textiles,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Can Fin Homes Ltd.,Financial,Equity,1.0,Edelweiss Large & Mid Cap Direct Plan Growth
Sona BLW Precision Forgings Ltd.,Automobile,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
Bharat Electronics Ltd.,Capital Goods,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
Mahindra & Mahindra Ltd.,Automobile,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
Brigade Enterprises Ltd.,Construction,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
Tata Power Company Ltd.,Energy,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
Tata Consultancy Services Ltd.,Technology,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
The Phoenix Mills Ltd.,Construction,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
PI Industries Ltd.,Chemicals,Equity,0.9,Edelweiss Large & Mid Cap Direct Plan Growth
Gujarat Gas Ltd.,Energy,Equity,0.8,Edelweiss Large & Mid Cap Direct Plan Growth
Hindalco Industries Ltd.,Metals & Mining,Equity,0.8,Edelweiss Large & Mid Cap Direct Plan Growth
LIC Housing Finance Ltd.,Financial,Equity,0.8,Edelweiss Large & Mid Cap Direct Plan Growth
Bharat Petroleum Corporation Ltd.,Energy,Equity,0.8,Edelweiss Large & Mid Cap Direct Plan Growth
GMM Pfaudler Ltd.,Capital Goods,Equity,0.7,Edelweiss Large & Mid Cap Direct Plan Growth
Apollo Hospitals Enterprise Ltd.,Healthcare,Equity,0.7,Edelweiss Large & Mid Cap Direct Plan Growth
Kansai Nerolac Paints Ltd.,Chemicals,Equity,0.7,Edelweiss Large & Mid Cap Direct Plan Growth
Century Plyboards (India) Ltd.,Consumer Staples,Equity,0.7,Edelweiss Large & Mid Cap Direct Plan Growth
HCL Technologies Ltd.,Technology,Equity,0.7,Edelweiss Large & Mid Cap Direct Plan Growth
V-Mart Retail Ltd.,Services,Equity,0.7,Edelweiss Large & Mid Cap Direct Plan Growth
Laurus Labs Ltd.,Healthcare,Equity,0.6,Edelweiss Large & Mid Cap Direct Plan Growth
Praj Industries Ltd.,Capital Goods,Equity,0.5,Edelweiss Large & Mid Cap Direct Plan Growth
HDFC Bank Ltd.,Financial,Equity,7.1,Tata Large Cap Direct Plan Growth
ICICI Bank Ltd.,Financial,Equity,6.9,Tata Large Cap Direct Plan Growth
Infosys Ltd.,Technology,Equity,5.6,Tata Large Cap Direct Plan Growth
Reliance Industries Ltd.,Energy,Equity,5.5,Tata Large Cap Direct Plan Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,5.1,Tata Large Cap Direct Plan Growth
Axis Bank Ltd.,Financial,Equity,4.3,Tata Large Cap Direct Plan Growth
Tata Consultancy Services Ltd.,Technology,Equity,3.5,Tata Large Cap Direct Plan Growth
Larsen & Toubro Ltd.,Construction,Equity,3.4,Tata Large Cap Direct Plan Growth
State Bank of India,Financial,Equity,3.2,Tata Large Cap Direct Plan Growth
Bharti Airtel Ltd.,Communication,Equity,2.7,Tata Large Cap Direct Plan Growth
ITC Ltd.,Consumer Staples,Equity,2.2,Tata Large Cap Direct Plan Growth
Kotak Mahindra Bank Ltd.,Financial,Equity,2.2,Tata Large Cap Direct Plan Growth
Hindustan Unilever Ltd.,Consumer Staples,Equity,2.0,Tata Large Cap Direct Plan Growth
Avenue Supermarts Ltd.,Services,Equity,2.0,Tata Large Cap Direct Plan Growth
RBL Bank Ltd.,Financial,Equity,1.9,Tata Large Cap Direct Plan Growth
ICICI Lombard General Insurance Company Ltd.,Insurance,Equity,1.7,Tata Large Cap Direct Plan Growth
Siemens Ltd.,Capital Goods,Equity,1.7,Tata Large Cap Direct Plan Growth
Godrej Consumer Products Ltd.,Consumer Staples,Equity,1.7,Tata Large Cap Direct Plan Growth
NTPC Ltd.,Energy,Equity,1.6,Tata Large Cap Direct Plan Growth
Power Grid Corporation Of India Ltd.,Energy,Equity,1.6,Tata Large Cap Direct Plan Growth
Cyient Ltd.,Technology,Equity,1.6,Tata Large Cap Direct Plan Growth
Havells India Ltd.,Capital Goods,Equity,1.5,Tata Large Cap Direct Plan Growth
Grasim Industries Ltd.,Construction,Equity,1.5,Tata Large Cap Direct Plan Growth
Adani Ports and Special Economic Zone Ltd.,Services,Equity,1.4,Tata Large Cap Direct Plan Growth
Kajaria Ceramics Ltd.,Construction,Equity,1.4,Tata Large Cap Direct Plan Growth
Tata Motors Ltd.,Automobile,Equity,1.4,Tata Large Cap Direct Plan Growth
Bajaj Auto Ltd.,Automobile,Equity,1.4,Tata Large Cap Direct Plan Growth
Cipla Ltd.,Healthcare,Equity,1.3,Tata Large Cap Direct Plan Growth
Ambuja Cements Ltd.,Construction,Equity,1.3,Tata Large Cap Direct Plan Growth
Bandhan Bank Ltd.,Financial,Equity,1.3,Tata Large Cap Direct Plan Growth
Dabur India Ltd.,Consumer Staples,Equity,1.3,Tata Large Cap Direct Plan Growth
Voltas Ltd.,Consumer Discretionary,Equity,1.2,Tata Large Cap Direct Plan Growth
HDFC Asset Management Company Ltd.,Financial,Equity,1.2,Tata Large Cap Direct Plan Growth
Eicher Motors Ltd.,Automobile,Equity,1.2,Tata Large Cap Direct Plan Growth
Honeywell Automation India Ltd.,Capital Goods,Equity,1.2,Tata Large Cap Direct Plan Growth
DLF Ltd.,Construction,Equity,1.1,Tata Large Cap Direct Plan Growth
Tata Power Company Ltd.,Energy,Equity,1.1,Tata Large Cap Direct Plan Growth
JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Equity,1.1,Tata Large Cap Direct Plan Growth
Colgate-Palmolive (India) Ltd.,Consumer Staples,Equity,1.0,Tata Large Cap Direct Plan Growth
GAIL (India) Ltd.,Energy,Equity,1.0,Tata Large Cap Direct Plan Growth
HCL Technologies Ltd.,Technology,Equity,0.9,Tata Large Cap Direct Plan Growth
Asian Paints Ltd.,Chemicals,Equity,0.8,Tata Large Cap Direct Plan Growth
Wipro Ltd.,Technology,Equity,0.8,Tata Large Cap Direct Plan Growth
Endurance Technologies Ltd.,Automobile,Equity,0.8,Tata Large Cap Direct Plan Growth
Ajanta Pharma Ltd.,Healthcare,Equity,0.6,Tata Large Cap Direct Plan Growth
UPL Ltd.,Chemicals,Equity,0.6,Tata Large Cap Direct Plan Growth
Ipca Laboratories Ltd.,Healthcare,Equity,0.6,Tata Large Cap Direct Plan Growth
Fino Payments Bank Ltd.,Financial,Equity,0.2,Tata Large Cap Direct Plan Growth
Axis Bank Ltd.,Financial,Equity,7.3,Nippon India Focused Equity Fund Direct Growth
Infosys Ltd.,Technology,Equity,7.2,Nippon India Focused Equity Fund Direct Growth
State Bank of India,Financial,Equity,5.4,Nippon India Focused Equity Fund Direct Growth
ICICI Bank Ltd.,Financial,Equity,5.4,Nippon India Focused Equity Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,5.1,Nippon India Focused Equity Fund Direct Growth
Reliance Industries Ltd.,Energy,Equity,4.6,Nippon India Focused Equity Fund Direct Growth
SBI Cards And Payment Services Ltd.,Financial,Equity,3.9,Nippon India Focused Equity Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,3.9,Nippon India Focused Equity Fund Direct Growth
Zee Entertainment Enterprises Ltd.,Services,Equity,3.9,Nippon India Focused Equity Fund Direct Growth
ITC Ltd.,Consumer Staples,Equity,3.8,Nippon India Focused Equity Fund Direct Growth
Coal India Ltd.,Energy,Equity,3.6,Nippon India Focused Equity Fund Direct Growth
Affle (India) Ltd.,Technology,Equity,3.3,Nippon India Focused Equity Fund Direct Growth
3M India Ltd.,Diversified,Equity,3.1,Nippon India Focused Equity Fund Direct Growth
PVR Ltd.,Services,Equity,3.0,Nippon India Focused Equity Fund Direct Growth
Honeywell Automation India Ltd.,Capital Goods,Equity,2.7,Nippon India Focused Equity Fund Direct Growth
Medplus Health Services Ltd.,Healthcare,Equity,2.6,Nippon India Focused Equity Fund Direct Growth
Angel One Ltd.,Financial,Equity,2.6,Nippon India Focused Equity Fund Direct Growth
Sterling and Wilson Renewable Energy Ltd.,Capital Goods,Equity,2.4,Nippon India Focused Equity Fund Direct Growth
Nippon India Liquid Fund Direct-Growth,Financial,Mutual Fund,2.4,Nippon India Focused Equity Fund Direct Growth
Container Corporation Of India Ltd.,Services,Equity,2.2,Nippon India Focused Equity Fund Direct Growth
Bandhan Bank Ltd.,Financial,Equity,2.2,Nippon India Focused Equity Fund Direct Growth
Restaurant Brands Asia Ltd.,Services,Equity,2.2,Nippon India Focused Equity Fund Direct Growth
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,2.0,Nippon India Focused Equity Fund Direct Growth
Varroc Engineering Ltd.,Automobile,Equity,1.8,Nippon India Focused Equity Fund Direct Growth
Cholamandalam Financial Holdings Ltd.,Financial,Equity,1.6,Nippon India Focused Equity Fund Direct Growth
Tata Motors Ltd.,Automobile,Equity,1.6,Nippon India Focused Equity Fund Direct Growth
IFB Industries Ltd.,Consumer Discretionary,Equity,1.5,Nippon India Focused Equity Fund Direct Growth
Thomas Cook (India) Ltd.,Services,Equity,1.3,Nippon India Focused Equity Fund Direct Growth
Chalet Hotels Ltd.,Services,Equity,1.2,Nippon India Focused Equity Fund Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Warrant,0.8,Nippon India Focused Equity Fund Direct Growth
Devyani International Ltd.,Services,Equity,0.2,Nippon India Focused Equity Fund Direct Growth
Larsen & Toubro Ltd.,Construction,Equity,8.6,Tata Infrastructure Direct Plan Growth
NTPC Ltd.,Energy,Equity,4.3,Tata Infrastructure Direct Plan Growth
Siemens Ltd.,Capital Goods,Equity,3.6,Tata Infrastructure Direct Plan Growth
Cummins India Ltd.,Capital Goods,Equity,3.5,Tata Infrastructure Direct Plan Growth
Grindwell Norton Ltd.,Metals & Mining,Equity,3.4,Tata Infrastructure Direct Plan Growth
ABB India Ltd.,Capital Goods,Equity,3.1,Tata Infrastructure Direct Plan Growth
DLF Ltd.,Construction,Equity,2.9,Tata Infrastructure Direct Plan Growth
Ultratech Cement Ltd.,Construction,Equity,2.8,Tata Infrastructure Direct Plan Growth
Astral Ltd.,Chemicals,Equity,2.8,Tata Infrastructure Direct Plan Growth
Schaeffler India Ltd.,Capital Goods,Equity,2.7,Tata Infrastructure Direct Plan Growth
Thermax Ltd.,Capital Goods,Equity,2.7,Tata Infrastructure Direct Plan Growth
AIA Engineering Ltd.,Metals & Mining,Equity,2.6,Tata Infrastructure Direct Plan Growth
Grasim Industries Ltd.,Construction,Equity,2.6,Tata Infrastructure Direct Plan Growth
ACC Ltd.,Construction,Equity,2.5,Tata Infrastructure Direct Plan Growth
KSB Ltd.,Capital Goods,Equity,2.4,Tata Infrastructure Direct Plan Growth
KNR Constructions Ltd.,Construction,Equity,2.3,Tata Infrastructure Direct Plan Growth
Adani Ports and Special Economic Zone Ltd.,Services,Equity,2.3,Tata Infrastructure Direct Plan Growth
Torrent Power Ltd.,Energy,Equity,2.3,Tata Infrastructure Direct Plan Growth
Timken India Ltd.,Capital Goods,Equity,2.3,Tata Infrastructure Direct Plan Growth
Reliance Industries Ltd.,Energy,Equity,2.1,Tata Infrastructure Direct Plan Growth
Kajaria Ceramics Ltd.,Construction,Equity,2.0,Tata Infrastructure Direct Plan Growth
Honeywell Automation India Ltd.,Capital Goods,Equity,2.0,Tata Infrastructure Direct Plan Growth
3M India Ltd.,Diversified,Equity,1.9,Tata Infrastructure Direct Plan Growth
Tata Power Company Ltd.,Energy,Equity,1.9,Tata Infrastructure Direct Plan Growth
Gujarat Pipavav Port Ltd.,Services,Equity,1.8,Tata Infrastructure Direct Plan Growth
Bharat Heavy Electricals Ltd.,Capital Goods,Equity,1.7,Tata Infrastructure Direct Plan Growth
The Phoenix Mills Ltd.,Construction,Equity,1.7,Tata Infrastructure Direct Plan Growth
Power Grid Corporation Of India Ltd.,Energy,Equity,1.6,Tata Infrastructure Direct Plan Growth
KEC International Ltd.,Capital Goods,Equity,1.6,Tata Infrastructure Direct Plan Growth
Data Patterns (India) Ltd.,Capital Goods,Equity,1.5,Tata Infrastructure Direct Plan Growth
Oberoi Realty Ltd.,Construction,Equity,1.4,Tata Infrastructure Direct Plan Growth
Ingersoll-Rand (India) Ltd.,Capital Goods,Equity,1.4,Tata Infrastructure Direct Plan Growth
The Ramco Cements Ltd.,Construction,Equity,1.4,Tata Infrastructure Direct Plan Growth
Linde India Ltd.,Chemicals,Equity,1.2,Tata Infrastructure Direct Plan Growth
Voltamp Transformers Ltd.,Capital Goods,Equity,1.2,Tata Infrastructure Direct Plan Growth
Hitachi Energy India Ltd.,Capital Goods,Equity,1.2,Tata Infrastructure Direct Plan Growth
Indus Towers Ltd.,Communication,Equity,1.2,Tata Infrastructure Direct Plan Growth
Gujarat Gas Ltd.,Energy,Equity,1.1,Tata Infrastructure Direct Plan Growth
Ambuja Cements Ltd.,Construction,Equity,1.0,Tata Infrastructure Direct Plan Growth
GAIL (India) Ltd.,Energy,Equity,1.0,Tata Infrastructure Direct Plan Growth
Century Textiles & Industries Ltd.,Consumer Staples,Equity,1.0,Tata Infrastructure Direct Plan Growth
Tega Industries Ltd.,Metals & Mining,Equity,1.0,Tata Infrastructure Direct Plan Growth
Powergrid Infrastructure Investment Trust Eq,Services,InvITs,0.9,Tata Infrastructure Direct Plan Growth
Transport Corporation Of India Ltd.,Services,Equity,0.9,Tata Infrastructure Direct Plan Growth
Indian Railway Catering And Tourism Corporation Ltd.,Services,Equity,0.8,Tata Infrastructure Direct Plan Growth
HCL Technologies Ltd.,Technology,Equity,8.8,Taurus Tax Shield Direct Growth
ITC Ltd.,Consumer Staples,Equity,8.6,Taurus Tax Shield Direct Growth
Housing Development Finance Corporation Ltd.,Financial,Equity,8.4,Taurus Tax Shield Direct Growth
Bajaj Holdings & Investment Ltd.,Financial,Equity,6.6,Taurus Tax Shield Direct Growth
Tech Mahindra Ltd.,Technology,Equity,6.3,Taurus Tax Shield Direct Growth
ICICI Bank Ltd.,Financial,Equity,5.3,Taurus Tax Shield Direct Growth
Axis Bank Ltd.,Financial,Equity,5.0,Taurus Tax Shield Direct Growth
Gujarat Pipavav Port Ltd.,Services,Equity,4.7,Taurus Tax Shield Direct Growth
Narayana Hrudayalaya Ltd.,Healthcare,Equity,4.2,Taurus Tax Shield Direct Growth
Coal India Ltd.,Energy,Equity,3.8,Taurus Tax Shield Direct Growth
ACC Ltd.,Construction,Equity,3.5,Taurus Tax Shield Direct Growth
UTI Asset Management Company Ltd.,Financial,Equity,2.4,Taurus Tax Shield Direct Growth
Motilal Oswal Financial Services Ltd.,Financial,Equity,1.8,Taurus Tax Shield Direct Growth
Cipla Ltd.,Healthcare,Equity,1.7,Taurus Tax Shield Direct Growth
Infosys Ltd.,Technology,Equity,1.7,Taurus Tax Shield Direct Growth
KEC International Ltd.,Capital Goods,Equity,1.5,Taurus Tax Shield Direct Growth
Tata Consultancy Services Ltd.,Technology,Equity,1.4,Taurus Tax Shield Direct Growth
NMDC Ltd.,Metals & Mining,Equity,1.2,Taurus Tax Shield Direct Growth
Dr. Reddy's Laboratories Ltd.,Healthcare,Equity,1.2,Taurus Tax Shield Direct Growth
Birla Corporation Ltd.,Construction,Equity,1.0,Taurus Tax Shield Direct Growth
Container Corporation Of India Ltd.,Services,Equity,1.0,Taurus Tax Shield Direct Growth
Mahindra Logistics Ltd.,Services,Equity,1.0,Taurus Tax Shield Direct Growth
